MODEL INST CYCLE PERC BEST FIT SOL
CL ACAD 0 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 1 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
CL ACAD 2 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 3 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 4 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 5 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 6 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 7 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 8 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 9 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 10 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 11 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 12 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 13 10 10.42654028436019 10.42654028436019 [000000000000000000000000000011000000000]
CL ACAD 14 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
CL ACAD 15 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 16 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 17 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 18 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 19 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 20 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 21 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 22 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 23 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 24 10 10.42654028436019 10.42654028436019 [000000000000000000000000000110000000000]
CL ACAD 25 10 10.42654028436019 10.42654028436019 [000000000000000000000000000000100000000]
CL ACAD 26 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 27 10 10.42654028436019 10.42654028436019 [000000000000000000000000000111000000000]
CL ACAD 28 10 10.42654028436019 10.42654028436019 [000000000000000000000000000001100000000]
CL ACAD 29 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 30 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
CL ACAD 31 10 10.42654028436019 10.42654028436019 [000000000000000000000000000100100000000]
CL ACAD 32 10 10.42654028436019 10.42654028436019 [000000000000000000000000000010000000000]
