MODEL INST CYCLE PERC BEST FIT SOL
CL PARM2 0 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001111000000000000000000000000000000000101100000000000000]
CL PARM2 1 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000100100000000000000]
CL PARM2 2 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000101100000000000000]
CL PARM2 3 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001110000000000000000000000000000000000101100000000000000]
CL PARM2 4 10 13.038548752834467 13.038548752834467 [00000000000000000000000000000000000000000000110000000000000000000000000000000000001100001000000000]
CL PARM2 5 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000101100000000000000]
CL PARM2 6 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 7 10 13.151927437641723 13.151927437641723 [00000000000000000000000000000000000000000000011000000000000000000000000000000000101100100000000000]
CL PARM2 8 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000000011100000000000000000000000000000000101100000000000000]
CL PARM2 9 10 13.151927437641723 13.151927437641723 [00000000000000000000000000000000000000000001011000000000000000000000000000000000101100001000000000]
CL PARM2 10 10 12.01814058956916 12.01814058956916 [00000000000000000000000000000000000000000000000000000000000000000000000000111001101000000000000000]
CL PARM2 11 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001111000000000000000000000000000000000101100000000000000]
CL PARM2 12 10 13.378684807256235 13.378684807256235 [00000000000000000000000000000000000000000001010100000000000000000000000000000000100100000000000000]
CL PARM2 13 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000111000000000000000000000000000000000100100000000000000]
CL PARM2 14 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000000110000000000000000000000000000000000101100000000000000]
CL PARM2 15 10 13.945578231292517 13.945578231292517 [00000000000000000000000000000000000000000001111000000000000000000000000000000000101100000000000000]
CL PARM2 16 10 13.151927437641723 13.151927437641723 [00000000000000000000000000000000000000000000010000000000000000000000000000000000010100000000000000]
