MODEL INST CYCLE PERC BEST FIT SOL
FP PARM2 0 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000110011000000000000000000]
FP PARM2 1 10 10.884353741496598 10.884353741496598 [00000001100000000111000000000000000000000000000010000000000000000000000000000000000000000000000000]
FP PARM2 2 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001111000000000000000000000000000110011000000000000000000]
FP PARM2 3 10 14.17233560090703 14.17233560090703 [00000000000000000000000000000000000000000000000000000000000000000000000000011110100100001000000000]
FP PARM2 4 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000010011000000000000000000]
FP PARM2 5 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000110011000000000000000000]
FP PARM2 6 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000101011000000000000000000]
FP PARM2 7 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000010011000000000000000000]
FP PARM2 8 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000000111000000000000000000000000000000000011100000000000000]
FP PARM2 9 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000010011000000000000000000]
FP PARM2 10 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000111000000000000000000000000000010001000000000000000000]
FP PARM2 11 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000110001000000000000000000]
FP PARM2 12 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000011111100100000000000000]
FP PARM2 13 10 15.192743764172336 15.192743764172336 [00000000000000000000000000000000000000000000011000000000000000000000000000011011000000000000000000]
FP PARM2 14 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000001111000000000000000000000000000000000010100000000000000]
FP PARM2 15 10 14.17233560090703 14.17233560090703 [00000000000000000000000000000000000000000000100100000000000000000000000000101001000000000000000000]
FP PARM2 16 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000110100000000000000000000000000000000100100000000000000]
FP PARM2 17 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000111000000000000000000000000000010011000000000000000000]
FP PARM2 18 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000110111101100000000000000]
FP PARM2 19 10 14.965986394557824 14.965986394557824 [00000000000000000000000000000000000000000001110000000000000000000000000000001101000000000000000000]
FP PARM2 20 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000101001000000000000000000]
FP PARM2 21 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000001110100000000000000000000000000000000100100000000000000]
FP PARM2 22 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001111000000000000000000000000000010011000000000000000000]
FP PARM2 23 10 14.285714285714286 14.285714285714286 [00000000000000000000000000000000000000000000010100000000000000000000000000000000101100100000000000]
FP PARM2 24 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000010001000000000000000000]
FP PARM2 25 10 13.832199546485262 13.832199546485262 [00000000000000000000000000000000000000000000011000000000000000000000000000000000100100010000000000]
FP PARM2 26 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000110100000000000000000000000000000000101100000000000000]
FP PARM2 27 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000010011000000000000000000]
FP PARM2 28 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001110000000000000000000000000000010001000000000000000000]
FP PARM2 29 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000111000000000000000000000000000110001000000000000000000]
FP PARM2 30 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001110000000000000000000000000000101001000000000000000000]
FP PARM2 31 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000110100000000000000000000000000000000100100000000000000]
FP PARM2 32 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000010001000000000000000000]
FP PARM2 33 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001111000000000000000000000000000010011000000000000000000]
FP PARM2 34 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000111101100100000000000000]
FP PARM2 35 10 14.852607709750567 14.852607709750567 [00000000000000000000000000000000000000000001110000000000000000000000000000000000010100000000000000]
FP PARM2 36 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000010001000000000000000000]
FP PARM2 37 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000111100000000000000000000000000000000100100000000000000]
FP PARM2 38 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000111000000000000000000000000000010001000000000000000000]
FP PARM2 39 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000111000000000000000000000000000110001000000000000000000]
FP PARM2 40 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001110000000000000000000000000000110011000000000000000000]
FP PARM2 41 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001110000000000000000000000000000101001000000000000000000]
FP PARM2 42 10 12.35827664399093 12.35827664399093 [00000000000000000000000000000000000000000001111000000000000100001001000000000000000000000000000000]
FP PARM2 43 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000111000000000000000000000000000101011000000000000000000]
FP PARM2 44 10 15.192743764172336 15.192743764172336 [00000000000000000000000000000000000000000000010000000000000000000000000000111001000000000000000000]
FP PARM2 45 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000001110000000000000000000000000000101011000000000000000000]
FP PARM2 46 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000110000000000000000000000000000110011000000000000000000]
FP PARM2 47 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000111100000000000000000000000000000000100100000000000000]
FP PARM2 48 10 15.306122448979592 15.306122448979592 [00000000000000000000000000000000000000000000111000000000000000000000000000101011000000000000000000]
FP PARM2 49 10 15.079365079365079 15.079365079365079 [00000000000000000000000000000000000000000000000000000000000000000000000000110111100100000000000000]
